date,AQI,PM2.5,fire_intensity,TMAX,TMIN,PRCP,temperature
2018-11-27,149.0,67.29,0.0,,,0.0,
2018-11-28,175.0,82.51,0.0,,,0.0,
2018-11-29,198.0,73.02,0.0,,,0.0,
2018-11-30,159.0,69.45,0.0,,,0.0,
2018-12-01,180.0,73.56,0.0,,,0.0,
2018-12-02,184.0,71.73,0.0,,,0.0,
2018-12-03,184.0,71.78,0.0,,,0.0,
2018-12-04,154.0,59.35,0.0,,,0.0,
2018-12-05,143.0,62.76,0.0,,,0.0,
2018-12-06,173.0,74.1,0.0,,,0.0,
2018-12-07,163.0,55.16,0.0,,,0.0,
2018-12-08,158.0,62.2,0.0,,,0.0,
2018-12-09,168.0,74.88,0.0,,,0.0,
2018-12-10,185.0,74.13,0.0,,,0.0,
2018-12-11,162.0,63.82,0.0,,,0.0,
2018-12-12,127.0,55.57,0.0,,,0.0,
2018-12-13,94.0,42.72,0.0,,,0.0,
2018-12-14,88.0,32.37,0.0,,,0.0,
2018-12-15,80.0,37.28,0.0,,,0.0,
2018-12-16,163.0,37.75,0.0,,,0.0,
2018-12-17,109.0,38.53,0.0,,,0.0,
2018-12-18,108.0,42.37,0.0,,,0.0,
2018-12-19,163.0,64.83,0.0,,,0.0,
2018-12-20,205.0,86.29,0.0,,,0.0,
2018-12-21,244.0,110.36,0.0,,,0.0,
2018-12-22,201.0,65.08,0.0,,,0.0,
2018-12-23,154.0,63.37,0.0,,,0.0,
2018-12-24,144.0,62.08,0.0,,,0.0,
2018-12-25,135.0,54.27,0.0,,,0.0,
2018-12-26,122.0,54.98,0.0,,,0.0,
2018-12-27,214.0,96.51,0.0,,,0.0,
2018-12-28,212.0,87.99,0.0,,,0.0,
2018-12-29,213.0,90.45,0.0,,,0.0,
2018-12-30,238.0,98.76,0.0,,,0.0,
2018-12-31,239.0,135.19,0.0,,,0.0,
2019-01-01,275.0,113.17,0.0,,,0.0,
2019-01-02,173.0,76.03,0.0,,,0.0,
2019-01-03,232.0,98.19,0.0,,,0.0,
2019-01-04,203.0,65.04,0.0,,,0.0,
2019-01-05,134.0,63.41,0.0,,,0.0,
2019-01-06,196.0,98.16,0.0,,,0.0,
2019-01-07,179.0,50.19,0.0,,,0.0,
2019-01-08,123.0,70.88,0.0,,,0.0,
2019-01-09,158.0,65.03,0.0,,,0.0,
2019-01-10,141.0,65.24,0.0,,,0.0,
2019-01-11,126.0,50.08,0.0,,,0.0,
2019-01-12,130.0,70.83,0.0,,,0.0,
2019-01-13,174.0,68.0,0.0,,,0.0,
2019-01-14,144.0,49.54,0.0,,,0.0,
2019-01-15,122.0,58.11,0.0,,,0.0,
2019-01-16,175.0,58.36,0.0,,,0.0,
2019-01-17,131.0,68.19,0.0,,,0.0,
2019-01-18,191.0,76.46,0.0,,,0.0,
2019-01-19,243.0,93.52,0.0,,,0.0,
2019-01-20,176.0,64.56,0.0,,,0.0,
2019-01-21,124.0,60.48,0.0,,,0.0,
2019-01-22,131.0,44.36,0.0,,,0.0,
2019-01-23,99.0,44.62,0.0,,,0.0,
2019-01-24,109.0,52.33,0.0,,,0.0,
2019-01-25,129.0,37.73,0.0,,,0.0,
2019-01-26,89.0,43.55,0.0,,,0.0,
2019-01-27,89.0,46.7,0.0,,,0.0,
2019-01-28,118.0,56.01,0.0,,,0.0,
2019-01-29,130.0,47.51,0.0,,,0.0,
2019-01-30,115.0,42.38,0.0,,,0.0,
2019-01-31,100.0,35.72,0.0,,,0.0,
2019-02-01,102.0,51.65,0.0,,,0.0,
2019-02-02,138.0,60.0,0.0,,,0.0,
2019-02-03,159.0,67.4,0.0,,,0.0,
2019-02-04,182.0,58.23,0.0,,,0.0,
2019-02-05,151.0,59.43,0.0,,,0.0,
2019-02-06,151.0,54.13,0.0,,,0.0,
2019-02-07,130.0,52.17,0.0,,,0.0,
2019-02-08,127.0,50.76,0.0,,,0.0,
2019-02-09,115.0,48.6,0.0,,,0.0,
2019-02-10,128.0,52.06,0.0,,,0.0,
2019-02-11,115.0,45.82,0.0,,,0.0,
2019-02-12,107.0,47.75,0.0,,,0.0,
2019-02-13,108.0,45.85,0.0,,,0.0,
2019-02-14,97.0,42.63,0.0,,,0.0,
2019-02-15,115.0,51.51,0.0,,,0.0,
2019-02-16,98.0,39.78,0.0,,,0.0,
2019-02-17,102.0,48.23,0.0,,,0.0,
2019-02-18,112.0,43.89,0.0,,,0.0,
2019-02-19,130.0,54.38,0.0,,,0.0,
2019-02-20,124.0,54.54,0.0,,,0.0,
2019-02-21,130.0,54.38,0.0,,,0.0,
2019-02-22,100.0,41.39,0.0,,,0.0,
2019-02-23,93.0,35.97,0.0,,,0.0,
2019-02-24,113.0,41.39,0.0,,,0.0,
2019-02-25,105.0,42.61,0.0,,,0.0,
2019-02-26,107.0,39.97,0.0,,,0.0,
2019-02-27,85.0,42.89,0.0,,,0.0,
2019-02-28,100.0,38.31,0.0,,,0.0,
2019-03-01,104.0,42.41,0.0,,,0.0,
2019-03-02,103.0,43.88,0.0,,,0.0,
2019-03-03,100.0,42.81,0.0,,,0.0,
2019-03-04,107.0,47.99,0.0,,,0.0,
2019-03-05,102.0,36.58,0.0,,,0.0,
2019-03-06,89.0,38.07,0.0,,,0.0,
2019-03-07,112.0,40.68,0.0,,,0.0,
2019-03-08,98.0,38.52,0.0,,,0.0,
2019-03-09,102.0,42.31,0.0,,,0.0,
2019-03-10,111.0,36.68,0.0,,,0.0,
2019-03-11,96.0,41.91,0.0,,,0.0,
2019-03-12,111.0,48.61,0.0,,,0.0,
2019-03-13,105.0,46.44,0.0,,,0.0,
2019-03-14,108.0,42.19,0.0,,,0.0,
2019-03-15,90.0,34.03,0.0,,,0.0,
2019-03-16,92.0,32.24,0.0,,,0.0,
2019-03-17,109.0,33.98,0.0,,,0.0,
2019-03-18,109.0,35.79,0.0,,,0.0,
2019-03-19,107.0,36.6,0.0,,,0.0,
2019-03-20,101.0,39.76,0.0,,,0.0,
2019-03-21,121.0,48.81,0.0,,,0.0,
2019-03-22,101.0,35.71,0.0,,,0.0,
2019-03-23,90.0,34.26,0.0,,,0.0,
2019-03-24,101.0,39.05,0.0,,,0.0,
2019-03-25,112.0,39.88,0.0,,,0.0,
2019-03-26,101.0,36.97,0.0,,,0.0,
2019-03-27,110.0,42.6,0.0,,,0.0,
2019-03-28,128.0,46.27,0.0,,,0.0,
2019-03-29,142.0,49.69,0.0,,,0.0,
2019-03-30,132.0,45.29,0.0,,,0.0,
2019-03-31,116.0,46.08,0.0,,,0.0,
2019-04-01,109.0,41.4,0.0,,,0.0,
2019-04-02,109.0,40.71,0.0,,,0.0,
2019-04-03,125.0,44.59,0.0,,,0.0,
2019-04-04,128.0,44.88,0.0,,,0.0,
2019-04-05,144.0,48.68,0.0,,,0.0,
2019-04-06,137.0,38.72,0.0,,,0.0,
2019-04-07,132.0,47.59,0.0,,,0.0,
2019-04-08,457.0,92.68,0.0,,,0.0,
2019-04-09,199.0,55.19,0.0,,,0.0,
2019-04-10,140.0,54.01,0.0,,,0.0,
2019-04-11,138.0,53.6,0.0,,,0.0,
2019-04-12,258.0,72.04,0.0,,,0.0,
2019-04-13,194.0,52.49,0.0,,,0.0,
2019-04-14,121.0,47.63,0.0,,,0.0,
2019-04-15,124.0,55.41,0.0,,,0.0,
2019-04-16,164.0,44.23,0.0,,,0.0,
2019-04-17,82.0,25.64,0.0,,,0.0,
2019-04-18,86.0,28.96,0.0,,,0.0,
2019-04-19,102.0,36.19,0.0,,,0.0,
2019-04-20,122.0,35.66,0.0,,,0.0,
2019-04-21,124.0,41.23,0.0,,,0.0,
2019-04-22,119.0,49.55,0.0,,,0.0,
2019-04-23,154.0,61.69,0.0,,,0.0,
2019-04-24,157.0,56.24,0.0,,,0.0,
2019-04-25,135.0,58.99,0.0,,,0.0,
2019-04-26,181.0,76.51,0.0,,,0.0,
2019-04-27,151.0,53.95,0.0,,,0.0,
2019-04-28,142.0,62.44,0.0,,,0.0,
2019-04-29,143.0,64.2,0.0,,,0.0,
2019-04-30,153.0,59.3,0.0,,,0.0,
2019-05-01,156.0,62.23,0.0,,,0.0,
2019-05-02,166.0,73.33,0.0,,,0.0,
2019-05-03,149.0,58.09,0.0,,,0.0,
2019-05-04,124.0,50.37,0.0,,,0.0,
2019-05-05,117.0,48.16,0.0,,,0.0,
2019-05-06,138.0,52.53,0.0,,,0.0,
2019-05-07,134.0,60.4,0.0,,,0.0,
2019-05-08,183.0,90.69,0.0,,,0.0,
2019-05-09,218.0,92.16,0.0,,,0.0,
2019-05-10,156.0,54.87,0.0,,,0.0,
2019-05-11,138.0,57.35,0.0,,,0.0,
2019-05-12,206.0,72.52,0.0,,,0.0,
2019-05-13,121.0,47.42,0.0,,,0.0,
2019-05-14,100.0,47.02,0.0,,,0.0,
2019-05-15,184.0,108.94,0.0,,,0.0,
2019-05-16,343.0,84.33,0.0,,,0.0,
2019-05-17,199.0,78.42,0.0,,,0.0,
2019-05-18,169.0,41.98,0.0,,,0.0,
2019-05-19,104.0,41.69,0.0,,,0.0,
2019-05-20,107.0,46.85,0.0,,,0.0,
2019-05-21,105.0,44.41,0.0,,,0.0,
2019-05-22,105.0,42.93,0.0,,,0.0,
2019-05-23,96.0,39.78,0.0,,,0.0,
2019-05-24,97.0,48.64,0.0,,,0.0,
2019-05-25,120.0,44.0,0.0,,,0.0,
2019-05-26,98.0,39.45,0.0,,,0.0,
2019-05-27,111.0,47.64,0.0,,,0.0,
2019-05-28,134.0,44.35,0.0,,,0.0,
2019-05-29,109.0,48.91,0.0,,,0.0,
2019-05-30,103.0,49.88,0.0,,,0.0,
2019-05-31,117.0,53.88,0.0,,,0.0,
2019-06-01,116.0,56.82,0.0,,,0.0,
2019-06-02,121.0,50.89,0.0,,,0.0,
2019-06-03,148.0,63.32,0.0,,,0.0,
2019-06-04,166.0,68.86,0.0,,,0.0,
2019-06-05,175.0,65.03,0.0,,,0.0,
2019-06-06,145.0,57.23,0.0,,,0.0,
2019-06-07,158.0,72.96,0.0,,,0.0,
2019-06-08,154.0,58.91,0.0,,,0.0,
2019-06-09,137.0,52.86,0.0,,,0.0,
2019-06-10,135.0,60.95,0.0,,,0.0,
2019-06-11,125.0,47.08,0.0,,,0.0,
2019-06-12,95.0,40.69,0.0,,,0.0,
2019-06-13,85.0,26.57,0.0,,,0.0,
2019-06-14,88.0,38.09,0.0,,,0.0,
2019-06-15,100.0,44.52,0.0,,,0.0,
2019-06-16,85.0,39.03,0.0,,,0.0,
2019-06-17,101.0,44.82,0.0,,,0.0,
2019-06-18,101.0,27.33,0.0,,,0.0,
2019-06-19,88.0,21.31,0.0,,,0.0,
2019-06-20,78.0,28.24,0.0,,,0.0,
2019-06-21,91.0,38.46,0.0,,,0.0,
2019-06-22,123.0,48.53,0.0,,,0.0,
2019-06-23,135.0,42.39,0.0,,,0.0,
2019-06-24,100.0,28.09,0.0,,,0.0,
2019-06-25,100.0,35.62,0.0,,,0.0,
2019-06-26,102.0,40.64,0.0,,,0.0,
2019-06-27,172.0,76.2,0.0,,,0.0,
2019-06-28,168.0,48.84,0.0,,,0.0,
2019-06-29,109.0,37.33,0.0,,,0.0,
2019-06-30,98.0,41.72,0.0,,,0.0,
2019-07-01,102.0,34.07,0.0,,,0.0,
2019-07-02,104.0,41.85,0.0,,,0.0,
2019-07-03,107.0,44.32,0.0,,,0.0,
2019-07-04,87.0,33.27,0.0,,,0.0,
2019-07-05,69.0,30.64,0.0,,,0.0,
2019-07-06,79.0,30.69,0.0,,,0.0,
2019-07-07,66.0,29.18,0.0,,,0.0,
2019-07-08,83.0,38.76,0.0,,,0.0,
2019-07-09,104.0,48.45,0.0,,,0.0,
2019-07-10,109.0,45.66,0.0,,,0.0,
2019-07-11,120.0,46.92,0.0,,,0.0,
2019-07-12,103.0,41.91,0.0,,,0.0,
2019-07-13,95.0,41.74,0.0,,,0.0,
2019-07-14,96.0,41.8,0.0,,,0.0,
2019-07-15,96.0,47.34,0.0,,,0.0,
2019-07-16,119.0,52.69,0.0,,,0.0,
2019-07-17,103.0,46.04,0.0,,,0.0,
2019-07-18,98.0,40.92,0.0,,,0.0,
2019-07-19,68.0,34.56,0.0,,,0.0,
2019-07-20,81.0,39.77,0.0,,,0.0,
2019-07-21,81.0,37.12,0.0,,,0.0,
2019-07-22,80.0,32.6,0.0,,,0.0,
2019-07-23,71.0,33.02,0.0,,,0.0,
2019-07-24,67.0,28.53,0.0,,,0.0,
2019-07-25,61.0,21.37,0.0,,,0.0,
2019-07-26,62.0,23.7,0.0,,,0.0,
2019-07-27,73.0,28.4,0.0,,,0.0,
2019-07-28,58.0,21.79,0.0,,,0.0,
2019-07-29,59.0,16.61,0.0,,,0.0,
2019-07-30,56.0,18.98,0.0,,,0.0,
2019-07-31,72.0,24.33,0.0,,,0.0,
2019-08-01,66.0,27.44,0.0,,,0.0,
2019-08-02,56.0,20.99,0.0,,,0.0,
2019-08-03,62.0,26.51,0.0,,,0.0,
2019-08-04,54.0,23.6,0.0,,,0.0,
2019-08-05,74.0,34.83,0.0,,,0.0,
2019-08-06,66.0,23.5,0.0,,,0.0,
2019-08-07,71.0,25.15,0.0,,,0.0,
2019-08-08,67.0,24.36,0.0,,,0.0,
2019-08-09,54.0,21.1,0.0,,,0.0,
2019-08-10,48.0,16.14,0.0,,,0.0,
2019-08-11,51.0,14.15,0.0,,,0.0,
2019-08-12,62.0,24.43,0.0,,,0.0,
2019-08-13,74.0,38.82,0.0,,,0.0,
2019-08-14,79.0,30.54,0.0,,,0.0,
2019-08-15,71.0,27.07,0.0,,,0.0,
2019-08-16,49.0,18.96,0.0,,,0.0,
2019-08-17,55.0,16.54,0.0,,,0.0,
2019-08-18,55.0,22.73,0.0,,,0.0,
2019-08-19,70.0,30.21,0.0,,,0.0,
2019-08-20,81.0,32.54,0.0,,,0.0,
2019-08-21,83.0,29.51,0.0,,,0.0,
2019-08-22,71.0,33.85,0.0,,,0.0,
2019-08-23,76.0,32.74,0.0,,,0.0,
2019-08-24,66.0,34.66,0.0,,,0.0,
2019-08-25,71.0,36.69,0.0,,,0.0,
2019-08-26,61.0,19.12,0.0,,,0.0,
2019-08-27,65.0,27.19,0.0,,,0.0,
2019-08-28,73.0,26.9,0.0,,,0.0,
2019-08-29,68.0,27.03,0.0,,,0.0,
2019-08-30,73.0,25.61,0.0,,,0.0,
2019-08-31,69.0,27.44,0.0,,,0.0,
2019-09-01,75.0,29.95,0.0,,,0.0,
2019-09-02,64.0,31.39,0.0,,,0.0,
2019-09-03,86.0,44.03,0.0,,,0.0,
2019-09-04,83.0,34.58,0.0,,,0.0,
2019-09-05,76.0,36.95,0.0,,,0.0,
2019-09-06,75.0,33.45,0.0,,,0.0,
2019-09-07,74.0,27.09,0.0,,,0.0,
2019-09-08,72.0,26.14,0.0,,,0.0,
2019-09-09,75.0,34.8,0.0,,,0.0,
2019-09-10,108.0,56.74,0.0,,,0.0,
2019-09-11,103.0,47.43,0.0,,,0.0,
2019-09-12,91.0,33.88,0.0,,,0.0,
2019-09-13,83.0,37.92,0.0,,,0.0,
2019-09-14,71.0,27.82,0.0,,,0.0,
2019-09-15,67.0,28.04,0.0,,,0.0,
2019-09-16,80.0,36.65,0.0,,,0.0,
2019-09-17,88.0,44.2,0.0,,,0.0,
2019-09-18,89.0,34.48,0.0,,,0.0,
2019-09-19,81.0,31.61,0.0,,,0.0,
2019-09-20,64.0,23.04,0.0,,,0.0,
2019-09-21,59.0,26.26,0.0,,,0.0,
2019-09-22,54.0,16.72,0.0,,,0.0,
2019-09-23,57.0,21.94,0.0,,,0.0,
2019-09-24,126.0,24.8,0.0,,,0.0,
2019-09-25,78.0,27.05,0.0,,,0.0,
2019-09-26,55.0,23.12,0.0,,,0.0,
2019-09-27,53.0,18.11,0.0,,,0.0,
2019-09-28,54.0,17.51,0.0,,,0.0,
2019-09-29,66.0,25.74,0.0,,,0.0,
2019-09-30,83.0,31.01,0.0,,,0.0,
2019-10-01,80.0,29.93,0.0,,,0.0,
2019-10-02,81.0,30.87,0.0,,,0.0,
2019-10-03,95.0,39.35,0.0,,,0.0,
2019-10-04,95.0,35.31,0.0,,,0.0,
2019-10-05,78.0,38.07,0.0,,,0.0,
2019-10-06,88.0,43.01,0.0,,,0.0,
2019-10-07,106.0,51.77,0.0,,,0.0,
2019-10-08,105.0,43.48,0.0,,,0.0,
2019-10-09,108.0,42.7,0.0,,,0.0,
2019-10-10,104.0,39.96,0.0,,,0.0,
2019-10-11,104.0,48.35,0.0,,,0.0,
2019-10-12,106.0,49.71,0.0,,,0.0,
2019-10-13,125.0,53.72,0.0,,,0.0,
2019-10-14,128.0,57.76,0.0,,,0.0,
2019-10-15,136.0,64.81,0.0,,,0.0,
2019-10-16,136.0,54.17,0.0,,,0.0,
2019-10-17,127.0,56.0,0.0,,,0.0,
2019-10-18,123.0,54.41,0.0,,,0.0,
2019-10-19,109.0,46.17,0.0,,,0.0,
2019-10-20,120.0,54.76,0.0,,,0.0,
2019-10-21,143.0,58.89,0.0,,,0.0,
2019-10-22,149.0,67.33,0.0,,,0.0,
2019-10-23,193.0,73.4,0.0,,,0.0,
2019-10-24,145.0,59.09,0.0,,,0.0,
2019-10-25,163.0,77.5,0.0,,,0.0,
2019-10-26,170.0,64.51,0.0,,,0.0,
2019-10-27,144.0,87.77,0.0,,,0.0,
2019-10-28,355.0,219.73,0.0,,,0.0,
2019-10-29,310.0,141.99,0.0,,,0.0,
2019-10-30,203.0,67.16,0.0,,,0.0,
2019-10-31,143.0,61.65,0.0,,,0.0,
2019-11-01,132.0,48.1,0.0,,,0.0,
2019-11-02,171.0,104.62,0.0,,,0.0,
2019-11-03,247.0,90.16,0.0,,,0.0,
2019-11-04,191.0,60.87,0.0,,,0.0,
2019-11-05,154.0,73.22,0.0,,,0.0,
2019-11-06,139.0,49.36,0.0,,,0.0,
2019-11-07,101.0,43.43,0.0,,,0.0,
2019-11-08,162.0,88.44,0.0,,,0.0,
2019-11-09,220.0,83.04,0.0,,,0.0,
2019-11-10,188.0,76.91,0.0,,,0.0,
2019-11-11,192.0,82.58,0.0,,,0.0,
2019-11-12,209.0,92.89,0.0,,,0.0,
2019-11-13,250.0,127.34,0.0,,,0.0,
2019-11-14,277.0,131.2,0.0,,,0.0,
2019-11-15,248.0,72.25,0.0,,,0.0,
2019-11-16,167.0,78.29,0.0,,,0.0,
2019-11-17,123.0,38.6,0.0,,,0.0,
2019-11-18,104.0,47.08,0.0,,,0.0,
2019-11-19,96.0,36.25,0.0,,,0.0,
2019-11-20,115.0,43.07,0.0,,,0.0,
2019-11-21,120.0,51.49,0.0,,,0.0,
2019-11-22,130.0,68.84,0.0,,,0.0,
2019-11-23,176.0,73.61,0.0,,,0.0,
2019-11-24,145.0,67.26,0.0,,,0.0,
2019-11-25,165.0,68.62,0.0,,,0.0,
2019-11-26,124.0,47.55,0.0,,,0.0,
2019-11-27,109.0,52.64,0.0,,,0.0,
2019-11-28,175.0,91.33,0.0,,,0.0,
2019-11-29,148.0,54.61,0.0,,,0.0,
2019-11-30,118.0,51.18,0.0,,,0.0,
2019-12-01,119.0,52.02,0.0,,,0.0,
2019-12-02,120.0,42.73,0.0,,,0.0,
2019-12-03,120.0,50.78,0.0,,,0.0,
2019-12-04,134.0,52.85,0.0,,,0.0,
2019-12-05,123.0,52.63,0.0,,,0.0,
2019-12-06,138.0,73.44,0.0,,,0.0,
2019-12-07,189.0,73.42,0.0,,,0.0,
2019-12-08,140.0,53.69,0.0,,,0.0,
2019-12-09,127.0,56.61,0.0,,,0.0,
2019-12-10,164.0,70.48,0.0,,,0.0,
2019-12-11,172.0,73.27,0.0,,,0.0,
2019-12-12,162.0,67.04,0.0,,,0.0,
2019-12-13,141.0,53.64,0.0,,,0.0,
2019-12-14,86.0,33.21,0.0,,,0.0,
2019-12-15,86.0,42.15,0.0,,,0.0,
2019-12-16,85.0,41.92,0.0,,,0.0,
2019-12-17,89.0,47.55,0.0,,,0.0,
2019-12-18,136.0,67.99,0.0,,,0.0,
2019-12-19,118.0,47.92,0.0,,,0.0,
2019-12-20,118.0,59.26,0.0,,,0.0,
2019-12-21,129.0,52.95,0.0,,,0.0,
2019-12-22,100.0,29.05,0.0,,,0.0,
2019-12-23,101.0,37.53,0.0,,,0.0,
2019-12-24,108.0,43.69,0.0,,,0.0,
2019-12-25,110.0,43.58,0.0,,,0.0,
2019-12-26,124.0,54.28,0.0,,,0.0,
2019-12-27,145.0,55.55,0.0,,,0.0,
2019-12-28,144.0,64.59,0.0,,,0.0,
2019-12-29,146.0,71.03,0.0,,,0.0,
2019-12-30,182.0,80.04,0.0,,,0.0,
2019-12-31,174.0,69.91,0.0,,,0.0,
2020-01-01,154.0,68.61,0.0,,,0.0,
2020-01-02,153.0,48.02,0.0,,,0.0,
2020-01-03,108.0,47.44,0.0,,,0.0,
2020-01-04,111.0,52.46,0.0,,,0.0,
2020-01-05,138.0,66.18,0.0,,,0.0,
2020-01-06,129.0,55.07,0.0,,,0.0,
2020-01-07,106.0,46.61,0.0,,,0.0,
2020-01-08,113.0,54.75,0.0,,,0.0,
2020-01-09,92.0,31.13,0.0,,,0.0,
2020-01-10,90.0,39.21,0.0,,,0.0,
2020-01-11,112.0,46.14,0.0,,,0.0,
2020-01-12,121.0,49.42,0.0,,,0.0,
2020-01-13,126.0,48.46,0.0,,,0.0,
2020-01-14,108.0,34.99,0.0,,,0.0,
2020-01-15,100.0,43.5,0.0,,,0.0,
2020-01-16,92.0,43.27,0.0,,,0.0,
2020-01-17,99.0,49.19,0.0,,,0.0,
2020-01-18,116.0,47.61,0.0,,,0.0,
2020-01-19,114.0,58.77,0.0,,,0.0,
2020-01-20,136.0,60.37,0.0,,,0.0,
2020-01-21,108.0,47.88,0.0,,,0.0,
2020-01-22,106.0,52.59,0.0,,,0.0,
2020-01-23,97.0,35.76,0.0,,,0.0,
2020-01-24,106.0,42.58,0.0,,,0.0,
2020-01-25,114.0,51.8,0.0,,,0.0,
2020-01-26,159.0,62.6,0.0,,,0.0,
2020-01-27,115.0,31.85,0.0,,,0.0,
2020-01-28,94.0,41.35,0.0,,,0.0,
2020-01-29,91.0,28.2,0.0,,,0.0,
2020-01-30,88.0,34.78,0.0,,,0.0,
2020-01-31,90.0,39.16,0.0,,,0.0,
2020-02-01,104.0,48.24,0.0,,,0.0,
2020-02-02,109.0,51.08,0.0,,,0.0,
2020-02-03,116.0,47.03,0.0,,,0.0,
2020-02-04,108.0,50.51,0.0,,,0.0,
2020-02-05,106.0,50.79,0.0,,,0.0,
2020-02-06,117.0,55.6,0.0,,,0.0,
2020-02-07,114.0,50.77,0.0,,,0.0,
2020-02-08,110.0,46.02,0.0,,,0.0,
2020-02-09,111.0,59.48,0.0,,,0.0,
2020-02-10,150.0,65.67,0.0,,,0.0,
2020-02-11,132.0,60.95,0.0,,,0.0,
2020-02-12,150.0,64.04,0.0,,,0.0,
2020-02-13,163.0,72.87,0.0,,,0.0,
2020-02-14,147.0,59.62,0.0,,,0.0,
2020-02-15,134.0,50.97,0.0,,,0.0,
2020-02-16,133.0,49.83,0.0,,,0.0,
2020-02-17,159.0,65.69,0.0,,,0.0,
2020-02-18,160.0,61.27,0.0,,,0.0,
2020-02-19,179.0,66.08,0.0,,,0.0,
2020-02-20,104.0,46.11,0.0,,,0.0,
2020-02-21,132.0,66.72,0.0,,,0.0,
2020-02-22,106.0,49.79,0.0,,,0.0,
2020-02-23,107.0,51.39,0.0,,,0.0,
2020-02-24,102.0,50.4,0.0,,,0.0,
2020-02-25,127.0,60.53,0.0,,,0.0,
2020-02-26,115.0,48.24,0.0,,,0.0,
2020-02-27,111.0,50.09,0.0,,,0.0,
2020-02-28,116.0,53.32,0.0,,,0.0,
2020-02-29,110.0,48.52,0.0,,,0.0,
2020-03-01,113.0,29.03,0.0,,,0.0,
2020-03-02,95.0,35.93,0.0,,,0.0,
2020-03-03,115.0,49.42,0.0,,,0.0,
2020-03-04,117.0,44.52,0.0,,,0.0,
2020-03-05,88.0,29.46,0.0,,,0.0,
2020-03-06,83.0,28.6,0.0,,,0.0,
2020-03-07,88.0,31.86,0.0,,,0.0,
2020-03-08,92.0,27.29,0.0,,,0.0,
2020-03-09,100.0,30.17,0.0,,,0.0,
2020-03-10,96.0,30.88,0.0,,,0.0,
2020-03-11,90.0,30.18,0.0,,,0.0,
2020-03-12,104.0,43.86,0.0,,,0.0,
2020-03-13,144.0,78.24,0.0,,,0.0,
2020-03-14,199.0,60.0,0.0,,,0.0,
2020-03-15,132.0,44.49,0.0,,,0.0,
2020-03-16,127.0,45.38,0.0,,,0.0,
2020-03-17,133.0,43.23,0.0,,,0.0,
2020-03-18,123.0,43.92,0.0,,,0.0,
2020-03-19,122.0,46.94,0.0,,,0.0,
2020-03-20,116.0,47.44,0.0,,,0.0,
2020-03-21,108.0,31.9,0.0,,,0.0,
2020-03-22,100.0,32.69,0.0,,,0.0,
2020-03-23,90.0,36.05,0.0,,,0.0,
2020-03-24,92.0,34.35,0.0,,,0.0,
2020-03-25,73.0,26.0,0.0,,,0.0,
2020-03-26,57.0,14.28,0.0,,,0.0,
2020-03-27,52.0,9.12,0.0,,,0.0,
2020-03-28,67.0,10.59,0.0,,,0.0,
2020-03-29,71.0,12.92,0.0,,,0.0,
2020-03-30,72.0,13.71,0.0,,,0.0,
2020-03-31,70.0,21.58,0.0,,,0.0,
2020-04-01,79.0,27.53,0.0,,,0.0,
2020-04-02,71.0,21.65,0.0,,,0.0,
2020-04-03,74.0,18.43,0.0,,,0.0,
2020-04-04,76.0,19.85,0.0,,,0.0,
2020-04-05,79.0,24.93,0.0,,,0.0,
2020-04-06,79.0,31.2,0.0,,,0.0,
2020-04-07,80.0,26.38,0.0,,,0.0,
2020-04-08,78.0,20.07,0.0,,,0.0,
2020-04-09,78.0,22.06,0.0,,,0.0,
2020-04-10,76.0,24.47,0.0,,,0.0,
2020-04-11,79.0,30.99,0.0,,,0.0,
2020-04-12,86.0,28.61,0.0,,,0.0,
2020-04-13,83.0,33.95,0.0,,,0.0,
2020-04-14,113.0,42.11,0.0,,,0.0,
2020-04-15,100.0,32.07,0.0,,,0.0,
2020-04-16,93.0,26.89,0.0,,,0.0,
2020-04-17,120.0,47.5,0.0,,,0.0,
2020-04-18,125.0,49.37,0.0,,,0.0,
2020-04-19,110.0,33.63,0.0,,,0.0,
2020-04-20,76.0,26.15,0.0,,,0.0,
2020-04-21,77.0,16.38,0.0,,,0.0,
2020-04-22,85.0,20.81,0.0,,,0.0,
2020-04-23,78.0,23.28,0.0,,,0.0,
2020-04-24,68.0,23.18,0.0,,,0.0,
2020-04-25,69.0,26.18,0.0,,,0.0,
2020-04-26,85.0,30.22,0.0,,,0.0,
2020-04-27,74.0,22.23,0.0,,,0.0,
2020-04-28,79.0,25.22,0.0,,,0.0,
2020-04-29,84.0,32.26,0.0,,,0.0,
2020-04-30,132.0,51.34,0.0,,,0.0,
2020-05-01,119.0,36.28,0.0,,,0.0,
2020-05-02,100.0,37.27,0.0,,,0.0,
2020-05-03,107.0,42.37,0.0,,,0.0,
2020-05-04,85.0,21.56,0.0,,,0.0,
2020-05-05,82.0,22.36,0.0,,,0.0,
2020-05-06,75.0,25.89,0.0,,,0.0,
2020-05-07,81.0,24.88,0.0,,,0.0,
2020-05-08,89.0,32.87,0.0,,,0.0,
2020-05-09,112.0,45.16,0.0,,,0.0,
2020-05-10,110.0,47.55,0.0,,,0.0,
2020-05-11,125.0,31.29,0.0,,,0.0,
2020-05-12,91.0,23.63,0.0,,,0.0,
2020-05-13,132.0,66.4,0.0,,,0.0,
2020-05-14,124.0,35.15,0.0,,,0.0,
2020-05-15,100.0,44.78,0.0,,,0.0,
2020-05-16,116.0,35.33,0.0,,,0.0,
